id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
2436,2432,2358,,,true,elected,"Mayor, Gaya Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2437,2433,2359,,,true,appointed,"Commissioner, Gaya Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2438,2434,2350,,,true,elected,"Mayor, Bhagalpur Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2439,2435,2351,,,true,appointed,"Commissioner, Bhagalpur Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2440,2436,2368,,,true,elected,"Mayor, Muzaffarpur Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2441,2437,2369,,,true,appointed,"Commissioner, Muzaffarpur Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2442,2438,2356,,,true,elected,"Mayor, Darbhanga Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2443,2439,2357,,,true,appointed,"Commissioner, Darbhanga Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2444,2440,2352,,,true,elected,"Mayor, Bihar Sharif Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2445,2441,2353,,,true,appointed,"Commissioner, Bihar Sharif Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2446,2442,2344,,,true,elected,"Mayor, Arrah Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2447,2443,2346,,,true,elected,"Mayor, Begusarai Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2448,2444,2347,,,true,appointed,"Commissioner, Begusarai Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2449,2445,2360,,,true,elected,"Mayor, Katihar Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2450,2446,2366,,,true,elected,"Mayor, Munger Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2451,2447,2367,,,true,appointed,"Commissioner, Munger Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2452,2448,2354,,,true,elected,"Mayor, Chhapra Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2453,2449,2355,,,true,appointed,"Commissioner, Chhapra Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2454,2450,2372,,,true,elected,"Mayor, Purnia Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2455,2451,2373,,,true,appointed,"Commissioner, Purnia Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2456,2452,2374,,,true,elected,"Mayor, Saharsa Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2457,2453,2375,,,true,appointed,"Commissioner, Saharsa Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2458,2454,2378,,,true,elected,"Mayor, Sasaram Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2459,2455,2379,,,true,appointed,"Commissioner, Sasaram Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2460,2456,2348,,,true,elected,"Mayor, Bettiah Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2461,2457,2349,,,true,appointed,"Commissioner, Bettiah Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2462,2458,2364,,,true,elected,"Mayor, Motihari Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2463,2459,2365,,,true,appointed,"Commissioner, Motihari Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2464,2460,2380,,,true,elected,"Mayor, Sitamarhi Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2465,2461,2381,,,true,appointed,"Commissioner, Sitamarhi Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2466,2462,2376,,,true,elected,"Mayor, Samastipur Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2467,2463,2377,,,true,appointed,"Commissioner, Samastipur Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2468,2464,2303,,,true,appointed,"Commissioner, Greater Visakhapatnam Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2469,2465,2305,,,true,appointed,"Commissioner, Vijayawada Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2470,2466,2307,,,true,appointed,"Commissioner, Guntur Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2471,2467,2309,,,true,appointed,"Commissioner, Nellore Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2472,2468,2311,,,true,appointed,"Commissioner, Kurnool Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2473,2469,2313,,,true,appointed,"Commissioner, Rajamahendravaram Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2474,2470,2319,,,true,appointed,"Commissioner, Kakinada Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2475,2471,2321,,,true,appointed,"Commissioner, Tirupati Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2476,2472,2325,,,true,appointed,"Commissioner, Anantapur Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2477,2473,2315,,,true,appointed,"Commissioner, Kadapa Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2478,2474,2329,,,true,appointed,"Commissioner, Vizianagaram Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2479,2475,2323,,,true,appointed,"Commissioner, Eluru Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2480,2476,2327,,,true,appointed,"Commissioner, Ongole Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2481,2477,2333,,,true,appointed,"Commissioner, Chittoor Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2482,2478,2335,,,true,appointed,"Commissioner, Srikakulam Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2483,2479,2331,,,true,appointed,"Commissioner, Machilipatnam Municipal Corporation","official corporation sites + cdma.ap.gov.in (AP corps under Special Officers per GO Rt 284, Mar 2026 - no elected mayors)",0.60,collected,2026-06-26
2484,2480,2833,,,true,appointed,"Commissioner, Bruhat Bengaluru Mahanagara Palike",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.55,collected,2026-06-26
2485,2481,2834,,,true,elected,"Mayor, Hubballi-Dharwad Municipal Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.45,collected,2026-06-26
2486,2482,2835,,,true,appointed,"Commissioner, Hubballi-Dharwad Municipal Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.55,collected,2026-06-26
2487,2483,2487,,,true,appointed,"Commissioner, Greater Mysuru City Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.55,collected,2026-06-26
2488,2484,2488,,,true,elected,"Mayor, Mangaluru City Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.45,collected,2026-06-26
2489,2485,2489,,,true,appointed,"Commissioner, Mangaluru City Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.55,collected,2026-06-26
2490,2486,2493,,,true,appointed,"Commissioner, Kalaburagi City Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.55,collected,2026-06-26
2491,2487,2498,,,true,elected,"Mayor, Ballari City Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.45,collected,2026-06-26
2492,2488,2855,,,true,appointed,"Commissioner, Raichur City Municipal Corporation",bbmp.gov.in + dma.karnataka.gov.in + corporation mrc.gov.in sites + 2025-26 news,0.55,collected,2026-06-26
2493,2489,736,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2494,2490,944,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2495,2491,1008,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2496,2492,1116,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2497,2493,1204,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2498,2494,1344,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2499,2495,1356,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2500,2496,1380,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2501,2497,1824,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2502,2498,1838,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2503,2499,1870,,,true,appointed,District Collector / Magistrate,https://en.wikipedia.org/wiki/,0.80,collected,2026-06-30
2504,2500,2856,,,true,appointed,Finance Secretary (since 1 April 2025),https://en.wikipedia.org/wiki/List_of_office-holders_in_the_Government_of_India,0.85,collected,2026-06-30
2505,2501,2857,,,true,appointed,Defence Secretary (since 1 November 2024),https://en.wikipedia.org/wiki/List_of_office-holders_in_the_Government_of_India,0.85,collected,2026-06-30
2506,2502,2858,,,true,appointed,Foreign Secretary (since 15 July 2024),https://en.wikipedia.org/wiki/List_of_office-holders_in_the_Government_of_India,0.85,collected,2026-06-30
2507,2503,2859,,,true,appointed,"Secretary, MoRTH",https://en.wikipedia.org/wiki/Ministry_of_Road_Transport_and_Highways,0.85,collected,2026-06-30
2508,2504,2860,,,true,appointed,"Secretary, MoHFW",https://en.wikipedia.org/wiki/Ministry_of_Health_and_Family_Welfare,0.85,collected,2026-06-30
2509,2505,2861,,,true,appointed,"Chairman & CEO, Railway Board (since 1 Sep 2024)",https://en.wikipedia.org/wiki/List_of_office-holders_in_the_Government_of_India,0.85,collected,2026-06-30
2510,2506,2862,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2511,2507,2864,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2512,2508,2866,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2513,2509,2867,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2514,2510,2868,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2515,2511,2869,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2516,2512,2870,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2517,2513,2871,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2518,2514,2872,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/,0.85,collected,2026-06-30
2519,2515,2863,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2520,2516,2865,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2521,2517,2890,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2522,2518,2891,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2523,2519,2892,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2524,2520,2893,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2525,2521,2894,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2526,2522,2895,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2527,2523,2896,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2528,2524,2897,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2529,2525,2898,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2530,2526,2899,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
2531,2527,2900,,,true,appointed,Secretary to the Government of India,https://en.wikipedia.org/wiki/Secretary_to_the_Government_of_India,0.85,collected,2026-06-30
